"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","Participant"
1636123384772.54,554,"[ S3_Memory ] Memory Placement confidence","1","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123384772.61,555,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123386972.62,556,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123390055.57,557,"[ S3_Memory ] Memory Quiz2 confidence","84","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123390055.58,558,"[ S3_Memory ] Stimuli Presentation","drink_2_e1_14_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123392572.16,559,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123393855.79,560,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123395355.52,561,"[ S3_Memory ] Stimuli Took","drink_2_e1_14_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123396839.01,562,"[ S3_Memory ] Stimuli Released","drink_2_e1_14_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123397788.91,563,"[ S3_Memory ] Stimuli Placed","drink_2_e1_14_nr_o_v3_old","object","nr","Checkpoint : 14","Checkpoint Pos : (-242.1, 120.7, 188.8)","Stimuli Pos : (-273.5, 120.7, 74.5)","Distance : 118.4749",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123400089.02,564,"[ S3_Memory ] Memory Placement confidence","1","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123400089.11,565,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123403539.03,566,"[ S3_Memory ] Memory Quiz2 Response","one_week","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123405755.64,567,"[ S3_Memory ] Memory Quiz2 confidence","50","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123405755.64,568,"[ S3_Memory ] Stimuli Presentation","food_14_e2_14_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123408272.15,569,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123410055.6,570,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123412005.73,571,"[ S3_Memory ] Stimuli Took","food_14_e2_14_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123414605.48,572,"[ S3_Memory ] Stimuli Released","food_14_e2_14_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123415572.21,573,"[ S3_Memory ] Stimuli Placed","food_14_e2_14_nr_o_v3_old","object","nr","Checkpoint : 14","Checkpoint Pos : (-242.1, 120.7, 188.8)","Stimuli Pos : (-403.1, 120.7, -191.2)","Distance : 412.6942",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123422288.97,574,"[ S3_Memory ] Memory Placement confidence","0","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123422289.06,575,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123437405.4,576,"[ S3_Memory ] Memory Quiz2 Response","two_weeks","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123440272.15,577,"[ S3_Memory ] Memory Quiz2 confidence","2","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123440272.16,578,"[ S3_Memory ] Stimuli Presentation","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123442789.28,579,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123444072.31,580,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123445322.23,581,"[ S3_Memory ] Stimuli Took","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123452172.24,582,"[ S3_Memory ] Stimuli Released","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123453572.22,583,"[ S3_Memory ] Stimuli Placed","pirate_5_e3_16_r_h_v3_old","human","re","Checkpoint : 16","Checkpoint Pos : (333.1, 53.3, 701.5)","Stimuli Pos : (-301.1, 53.3, 502.3)","Distance : 664.6953",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123456372.25,584,"[ S3_Memory ] Memory Placement confidence","0","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123456372.36,585,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123484588.68,586,"[ S3_Memory ] Memory Quiz2 Response","two_weeks","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123488622.35,587,"[ S3_Memory ] Memory Quiz2 confidence","7","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123488622.35,588,"[ S3_Memory ] Stimuli Presentation","maya_8_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123491138.91,589,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123492705.29,590,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123493455.38,591,"[ S3_Memory ] Stimuli Took","maya_8_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123493788.78,592,"[ S3_Memory ] Stimuli Released","maya_8_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123494638.82,593,"[ S3_Memory ] Stimuli Placed","maya_8_memo","human","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (55.4, 107.0, 1127.8)","Distance : 1103.647",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123496488.77,594,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123496488.85,595,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123497338.74,596,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123498655.28,597,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123498655.28,598,"[ S3_Memory ] Stimuli Presentation","viking_8_e1_15_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123501155.43,599,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123502305.13,600,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123503822.23,601,"[ S3_Memory ] Stimuli Took","viking_8_e1_15_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123507405.54,602,"[ S3_Memory ] Stimuli Released","viking_8_e1_15_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123509472.28,603,"[ S3_Memory ] Stimuli Placed","viking_8_e1_15_nr_h_v3_old","human","nr","Checkpoint : 15","Checkpoint Pos : (287.9, 63.4, 636.1)","Stimuli Pos : (-331.9, 63.4, 84.3)","Distance : 829.8094",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123513472.06,604,"[ S3_Memory ] Memory Placement confidence","0","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123513472.13,605,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123518538.54,606,"[ S3_Memory ] Memory Quiz2 Response","one_week","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123520072.02,607,"[ S3_Memory ] Memory Quiz2 confidence","0","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123520072.03,608,"[ S3_Memory ] Stimuli Presentation","food_8_e2_15_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123522572.01,609,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123523655.28,610,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123525055.34,611,"[ S3_Memory ] Stimuli Took","food_8_e2_15_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123528755.27,612,"[ S3_Memory ] Stimuli Released","food_8_e2_15_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123529388.51,613,"[ S3_Memory ] Stimuli Placed","food_8_e2_15_nr_o_v3_old","object","nr","Checkpoint : 15","Checkpoint Pos : (287.9, 63.4, 636.1)","Stimuli Pos : (-401.5, 63.4, -194.4)","Distance : 1079.383",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123531655.41,614,"[ S3_Memory ] Memory Placement confidence","1","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123531655.53,615,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123533072.09,616,"[ S3_Memory ] Memory Quiz2 Response","one_week","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123536022.04,617,"[ S3_Memory ] Memory Quiz2 confidence","3","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123536022.04,618,"[ S3_Memory ] Stimuli Presentation","viking_13_e2_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123538522.34,619,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123539355.22,620,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123540288.57,621,"[ S3_Memory ] Stimuli Took","viking_13_e2_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123542488.77,622,"[ S3_Memory ] Stimuli Released","viking_13_e2_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123543855.14,623,"[ S3_Memory ] Stimuli Placed","viking_13_e2_16_r_h_v3_old","human","re","Checkpoint : 16","Checkpoint Pos : (333.1, 53.3, 701.5)","Stimuli Pos : (-398.3, 53.3, 42.1)","Distance : 984.7088",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123545938.55,624,"[ S3_Memory ] Memory Placement confidence","0","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123545938.63,625,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123546505.03,626,"[ S3_Memory ] Memory Quiz2 Response","two_weeks","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123551755.14,627,"[ S3_Memory ] Memory Quiz2 confidence","2","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123551755.4,628,"[ S3_Memory ] Stimuli Presentation","maya_14_e1_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123554271.85,629,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123559288.41,630,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123560872.17,631,"[ S3_Memory ] Stimuli Took","maya_14_e1_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123564021.99,632,"[ S3_Memory ] Stimuli Released","maya_14_e1_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123565072.33,633,"[ S3_Memory ] Stimuli Placed","maya_14_e1_16_r_h_v3_old","human","re","Checkpoint : 16","Checkpoint Pos : (333.1, 53.3, 701.5)","Stimuli Pos : (214.2, 53.3, 638.4)","Distance : 134.5637",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123568705.22,634,"[ S3_Memory ] Memory Placement confidence","0","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123568705.3,635,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123574855.37,636,"[ S3_Memory ] Memory Quiz2 Response","two_weeks","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123577205.04,637,"[ S3_Memory ] Memory Quiz2 confidence","50","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123577205.04,638,"[ S3_Memory ] Stimuli Presentation","drink_8_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123579721.87,639,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123580705.04,640,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123581488.62,641,"[ S3_Memory ] Stimuli Took","drink_8_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123581755.09,642,"[ S3_Memory ] Stimuli Released","drink_8_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123582505.07,643,"[ S3_Memory ] Stimuli Placed","drink_8_memo","object","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (74.9, 107.0, 1192.6)","Distance : 1170.846",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123584771.82,644,"[ S3_Memory ] Memory Placement confidence","99","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123584771.89,645,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123586021.91,646,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123587438.41,647,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123587438.43,648,"[ S3_Memory ] Memory Finished","All stimuli done","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123587439.08,649,"[ S3_Memory ] Pause ON","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636123587515.77,650,"[ S3_Memory ] Recording Stopped.","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P44"
1636125425463.62,NA,"[LogManager] Application Started","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636125426714.22,NA,"[UnityRecordSection@10Hz]","Recorder added : TransformRecorder:Player","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636125426715.85,NA,"[UnityRecordSection@10Hz]","Recorder added : LogEventIDRecorder","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636125428650.94,NA,"[ExperimentManager] Session changed to: S0_Exploration","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636125428658.7,1,"[ S0_Exploration ] Pause ON","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636125438899.06,NA,"[ExperimentManager] SubjectID set: P45","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636125438999.26,NA,"[ExperimentManager] Session changed to: S1_Sprint","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636125438999.66,2,"[ S1_Sprint ] Pause ON","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636125439549.12,NA,"[ExperimentManager] Session changed to: S2_Experiment","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636125439550.4,3,"[ S2_Experiment ] Pause ON","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636125440032.63,NA,"[ExperimentManager] Session changed to: S3_Memory","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636125440035.56,4,"[ S3_Memory ] Pause ON","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127444267.6,5,"[ S3_Memory ] Recording Started.","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127444268.15,6,"[ S3_Memory ] Memory Started","Bloc : Memory","Stimuli duration : 2.5","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127444269.51,7,"[ S3_Memory ] Pause ON","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127525594.66,8,"[ S3_Memory ] Briefing Finished.","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127525594.68,9,"[ S3_Memory ] Pause OFF","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127525595.19,10,"[ S3_Memory ] Stimuli Presentation","pirate_12_e3_1_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127528094.95,11,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127532445.11,12,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127558879.85,13,"[ S3_Memory ] Stimuli Took","pirate_12_e3_1_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127561595.44,14,"[ S3_Memory ] Stimuli Released","pirate_12_e3_1_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127564412.36,15,"[ S3_Memory ] Stimuli Placed","pirate_12_e3_1_r_h_v3_old","human","re","Checkpoint : 1","Checkpoint Pos : (-143.5, 107.1, 62.1)","Stimuli Pos : (-299.4, 107.1, 71.3)","Distance : 156.2639",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127572828.48,16,"[ S3_Memory ] Memory Placement confidence","7","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127572828.68,17,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127583061.69,18,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127592211.4,19,"[ S3_Memory ] Memory Quiz2 confidence","24","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127592211.68,20,"[ S3_Memory ] Stimuli Presentation","maya_2_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127594727.97,21,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127598062.02,22,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127599394.94,23,"[ S3_Memory ] Stimuli Took","maya_2_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127599978.29,24,"[ S3_Memory ] Stimuli Released","maya_2_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127600994.61,25,"[ S3_Memory ] Stimuli Placed","maya_2_memo","human","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (-72.6, 107.0, 1160.2)","Distance : 1121.676",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127603678.09,26,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127603678.17,27,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127605461.71,28,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127608594.79,29,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127608594.8,30,"[ S3_Memory ] Stimuli Presentation","maya_6_e3_14_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127611111.31,31,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127613630.08,32,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127615044.73,33,"[ S3_Memory ] Stimuli Took","maya_6_e3_14_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127616878.19,34,"[ S3_Memory ] Stimuli Released","maya_6_e3_14_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127618994.55,35,"[ S3_Memory ] Stimuli Placed","maya_6_e3_14_nr_h_v3_old","human","nr","Checkpoint : 14","Checkpoint Pos : (-242.1, 120.7, 188.8)","Stimuli Pos : (-116.3, 120.7, -384.0)","Distance : 586.4403",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127622161.9,36,"[ S3_Memory ] Memory Placement confidence","12","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127622161.97,37,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127631044.53,38,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127635911.35,39,"[ S3_Memory ] Memory Quiz2 confidence","42","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127635911.35,40,"[ S3_Memory ] Stimuli Presentation","maya_12_e1_1_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127638411.32,41,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127639578.14,42,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127640894.5,43,"[ S3_Memory ] Stimuli Took","maya_12_e1_1_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127642761.35,44,"[ S3_Memory ] Stimuli Released","maya_12_e1_1_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127643877.86,45,"[ S3_Memory ] Stimuli Placed","maya_12_e1_1_r_h_v3_old","human","re","Checkpoint : 1","Checkpoint Pos : (-143.5, 107.1, 62.1)","Stimuli Pos : (-153.6, 107.1, -38.9)","Distance : 101.4608",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127647361.34,46,"[ S3_Memory ] Memory Placement confidence","16","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127647361.42,47,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127648827.82,48,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127652427.76,49,"[ S3_Memory ] Memory Quiz2 confidence","57","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127652427.77,50,"[ S3_Memory ] Stimuli Presentation","food_3_e1_2_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127654927.81,51,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127656394.68,52,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127657227.79,53,"[ S3_Memory ] Stimuli Took","food_3_e1_2_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127658311.22,54,"[ S3_Memory ] Stimuli Released","food_3_e1_2_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127659678.02,55,"[ S3_Memory ] Stimuli Placed","food_3_e1_2_r_o_v3_old","object","re","Checkpoint : 2","Checkpoint Pos : (-128.5, 90.6, 220.8)","Stimuli Pos : (-224.9, 90.6, 314.4)","Distance : 134.3675",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127664811.05,56,"[ S3_Memory ] Memory Placement confidence","13","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127664811.14,57,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127668111.13,58,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127672244.5,59,"[ S3_Memory ] Memory Quiz2 confidence","69","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127672244.51,60,"[ S3_Memory ] Stimuli Presentation","pirate_2_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127674761.04,61,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127676164.78,62,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
